"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/volvo/xc60_3.0_t6_summum_geartronic-62180,9,"2008-01-01","2010-01-01",15480000,13,5,5,1954,70,490,Benzin,5,Soros,6,4,2953,17.1,8.9,11.9,210,7.5,400,286
http://katalogus.hasznaltauto.hu/bmw/x3_xdrive28i_aut.-59093,9,"2010-01-01","2012-01-01",13660000,13,5,5,1745,67,550,Benzin,5,Soros,6,4,2996,12.3,7.1,9,230,6.9,310,258
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d4_summum-62364,9,"2013-01-01","",12210000,13,5,5,1921,70,490,Dízel,5,Soros,5,4,2400,6,4.9,5.3,195,10.5,420,163
http://katalogus.hasznaltauto.hu/bmw/x3_xdrive20d-59097,9,"2010-01-01","2014-01-01",11399000,13,5,5,1715,67,550,Dízel,5,Soros,4,4,1995,6.7,5,5.6,210,8.5,380,184
http://katalogus.hasznaltauto.hu/mitsubishi/pajero_3.2_di-d_special_edition_aut.-61264,9,"2010-01-01","2012-01-01",14490000,13,5,7,2300,88,215,Dízel,5,Soros,4,4,3200,9.7,7.3,8.2,180,11.1,441,200
http://katalogus.hasznaltauto.hu/toyota/rav4_2.0_premium_cvt-62007,9,"2013-01-01","",10170000,13,5,5,1520,60,547,Benzin,5,Soros,4,4,1987,9.2,6.1,7.2,185,10.7,195,151
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d4_summum_geartronic-62391,9,"2013-01-01","",13010000,13,5,5,1911,70,490,Dízel,5,Soros,5,4,2400,8.5,5.3,6.4,195,10.2,420,181
http://katalogus.hasznaltauto.hu/infiniti/qx70_3.7_v6_gt_premium_automata-59712,9,"2013-01-01","",16094900,13,5,5,2012,90,410,Benzin,5,V,6,4,3696,16.8,9.4,12.1,233,6.8,360,320
http://katalogus.hasznaltauto.hu/volkswagen/touareg_4.2_v8_tdi_tiptronic-62528,9,"2010-01-01","",22767240,13,5,5,2222,100,580,Dízel,5,V,8,4,4134,11.9,7.4,9.1,242,5.8,800,340
http://katalogus.hasznaltauto.hu/toyota/land_cruiser_3.0_d-4d_executive_automata-62158,9,"2013-01-01","",20950000,13,5,7,2165,87,104,Dízel,5,Soros,4,4,2982,9.7,7.1,8.1,175,11,420,190
http://katalogus.hasznaltauto.hu/porsche/cayenne_s_hybrid_automata-61601,9,"2010-01-01","",25265400,13,5,5,2240,98,580,Hibrid (Benzin),5,V,6,4,2995,8.7,7.9,8.2,242,6.5,580,379
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive30d_aut.-59172,9,"2012-01-01","",17899000,13,5,4,2075,85,570,Dízel,5,Soros,6,4,2993,8.7,6.7,7.4,210,7.5,540,245
http://katalogus.hasznaltauto.hu/land_rover/range_rover_5.0_v8_s_c_autobiography_automata-60416,9,"2010-01-01","2013-01-01",40499000,13,5,5,2735,101,535,Benzin,5,V,8,4,5000,22.6,10.4,14.9,225,6.2,625,510
http://katalogus.hasznaltauto.hu/land_rover/range_rover_sport_3.0_sdv6_autobiography_automata-60356,9,"2013-01-01","",27164000,13,5,5,2115,80,784,Dízel,5,V,6,4,2993,8.7,6.8,7.5,210,7.2,600,292
http://katalogus.hasznaltauto.hu/porsche/cayenne_s_dizel_tiptronic-93472,9,"2014-01-01","",27382000,13,5,5,2215,98,670,Dízel,5,V,8,4,4134,10,7,8,252,5.4,850,385
http://katalogus.hasznaltauto.hu/porsche/cayenne_s_dizel_automata-61598,9,"2013-01-01","",23976300,13,5,5,2195,100,670,Dízel,5,V,8,4,4134,10,7.3,8.3,252,5.7,850,382
http://katalogus.hasznaltauto.hu/mercedes-benz/g_350_bluetec_station_wagon_automata-60917,9,"2012-01-01","",27392200,13,5,5,2570,96,480,Dízel,5,V,6,4,2987,13.6,9.8,11.2,175,9.1,540,211
http://katalogus.hasznaltauto.hu/kia/sportage_2.0_crdi_ex_4x4-60013,9,"2010-01-01","2013-01-01",7809000,13,5,5,1602,58,564,Dízel,5,Soros,4,4,1995,6.8,5.1,5.7,181,11.3,320,136
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d5_kinetic-62282,9,"2009-01-01","2011-01-01",11590000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,"","",8.5,210,8.5,420,205
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_lp_style_4wd-59561,9,"2010-01-01","2014-01-01",8590000,13,5,5,1600,58,465,Dízel,5,Soros,4,4,1995,6.7,5.1,5.7,181,11.3,320,136
http://katalogus.hasznaltauto.hu/mercedes-benz/glk_220_cdi_blueeff._4matic_euro5_automata-60836,9,"2011-01-01","2012-01-01",12846900,13,5,5,1845,"",450,Dízel,5,Soros,4,4,2143,8.6,5.9,6.9,250,8.8,400,170
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_lp_premium_4wd-59563,9,"2010-01-01","2014-01-01",9290000,13,5,5,1600,58,465,Dízel,5,Soros,4,4,1995,6.7,5.1,5.7,181,11.3,320,136
http://katalogus.hasznaltauto.hu/bmw/x1_xdrive23d_aut.-59022,9,"2009-01-01","2012-01-01",11592500,13,5,5,1610,61,420,Dízel,5,Soros,4,4,1995,7.8,5.5,6.3,205,7.3,400,204
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_dcat_sol_automata-61998,9,"2010-01-01","2013-01-01",9330000,13,5,5,1610,60,410,Dízel,5,Soros,4,4,2231,8.7,6.1,7.1,185,10.8,340,150
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_lp_premium_4wd-59598,9,"2013-01-01","",8649000,13,5,5,1475,58,591,Dízel,5,Soros,4,4,1995,7.1,4.8,5.7,181,11.3,320,136
http://katalogus.hasznaltauto.hu/jeep/compass_2.2_crd_dohc_sport-59811,9,"2011-01-01","2014-01-01",8155000,13,5,5,1680,51,458,Dízel,5,Soros,4,4,2143,7.9,5.9,6.6,201,10.9,320,163
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_cosmo-61565,9,"2011-01-01","",7950000,13,5,5,1953,65,420,Dízel,5,Soros,4,4,2231,9.9,6.2,7.5,200,9.6,400,184
http://katalogus.hasznaltauto.hu/kia/sportage_2.0_crdi_hp_ex_premium_4x4-60021,9,"2012-01-01","2013-01-01",8709000,13,5,5,1677,58,564,Dízel,5,Soros,4,4,1995,7.2,5.4,6.1,194,9.8,383,184
http://katalogus.hasznaltauto.hu/honda/cr-v_2.2_i-dtec_lifestyle_automata-59500,9,"2012-01-01","",9949000,13,5,5,1637,58,589,Dízel,5,Soros,4,4,2199,8.2,6,6.8,190,10.6,350,150
http://katalogus.hasznaltauto.hu/volkswagen/touareg_camel_3.0_v6_tdi_bmt_tiptronic-62525,9,"2011-01-01","",13565710,13,5,5,2104,100,580,Dízel,5,V,6,4,2967,8.5,6.7,7.4,206,6.1,400,204
http://katalogus.hasznaltauto.hu/bmw/x5_xdrive30d_aut.-59139,9,"2010-01-01","2013-01-01",15699000,13,5,5,2075,85,620,Dízel,5,Soros,6,4,2993,8.7,6.7,7.4,222,7.6,540,245
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive40d_aut.-59165,9,"2010-01-01","2012-01-01",18364000,13,5,4,2110,85,570,Dízel,5,Soros,6,4,2993,8.8,6.8,7.5,236,6.5,600,306
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive40d_aut.-59174,9,"2012-01-01","",18999000,13,5,4,2110,85,570,Dízel,5,Soros,6,4,2993,8.8,6.8,7.5,236,6.5,600,306
http://katalogus.hasznaltauto.hu/bmw/x6_m50d_aut._5_sz.-59177,9,"2012-01-01","",25437800,13,5,5,2150,85,570,Dízel,5,Soros,6,4,2993,9,7,7.7,250,5.3,740,381
http://katalogus.hasznaltauto.hu/mercedes-benz/gl_350_cdi_blueefficiency_4m_aut._7_sz.-61030,9,"2010-01-01","2012-01-01",22363000,13,5,7,2505,100,620,Dízel,5,V,6,4,2987,11.2,7.7,9,225,7.9,620,265
http://katalogus.hasznaltauto.hu/honda/cr-v_2.0i_exe_automata-59495,9,"2012-01-01","",9889000,13,5,5,1467,58,589,Benzin,5,Soros,4,4,1997,10.1,6.2,7.7,182,12.3,192,155
http://katalogus.hasznaltauto.hu/toyota/rav4_2.0_d-4d_premium-62012,9,"2014-01-01","",10505000,13,5,5,1585,60,547,Dízel,5,Soros,4,4,1998,6.3,4.7,5.3,180,10.5,310,124
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_ex_premium_4wd_aut.-60151,9,"2012-01-01","",10570000,13,5,5,1869,70,531,Dízel,5,Soros,4,4,2199,8.8,5.4,6.7,190,9.9,436,197
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_style_4wd-59552,9,"2010-01-01","2014-01-01",7690000,13,5,5,1525,58,465,Benzin,5,Soros,4,4,1998,10.3,6.5,7.9,182,10.7,194,163
http://katalogus.hasznaltauto.hu/mercedes-benz/glk_350_4matic_euro5_automata-60829,9,"2011-01-01","2012-01-01",14954200,13,5,5,1940,"",450,Benzin,5,V,6,4,3498,14.6,8.5,10.8,230,6.7,350,272
http://katalogus.hasznaltauto.hu/ford/kuga_2.0_tdci_titanium_4wd-59365,9,"2010-01-01","2012-01-01",8340000,13,5,5,1380,"",410,Dízel,5,Soros,4,4,1997,7.6,5.1,6,195,9.6,340,163
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_dcat_executive_automata-62000,9,"2010-01-01","2013-01-01",10260000,13,5,5,1610,60,410,Dízel,5,Soros,4,4,2231,8.7,6.1,7.1,185,10.8,340,150
http://katalogus.hasznaltauto.hu/land_rover/range_rover_evoque_2.2_td4_dynamic_automata-95716,9,"2014-01-01","",14600661,13,5,5,1685,60,575,Dízel,5,Soros,4,4,2179,7.2,5.3,6,182,9.6,400,150
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive50i_activehybrid_dkg-59160,9,"2010-01-01","2012-01-01",30463000,13,5,4,2525,85,570,Hibrid (Benzin),5,V,8,4,4395,10.8,9.4,9.9,236,5.6,600,408
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive30d_aut.-59163,9,"2010-01-01","2012-01-01",17263000,13,5,4,2075,85,570,Dízel,5,Soros,6,4,2993,8.7,6.7,7.4,210,7.5,540,245
http://katalogus.hasznaltauto.hu/volkswagen/touareg_3.0_v6_tdi_bmt_tiptronic-62527,9,"2011-01-01","",16775000,13,5,5,2078,100,580,Dízel,5,V,6,4,2967,8.4,6.5,7.2,220,7.6,550,245
http://katalogus.hasznaltauto.hu/ssangyong/korando_2.0_e-xdi_std_plus_awd_automata-61687,9,"2012-01-01","2014-01-01",7418000,13,5,5,1692,"",486,Dízel,5,Soros,4,4,1998,9.6,6.3,7.5,186,"",360,175
http://katalogus.hasznaltauto.hu/jeep/grand_cherokee_3.0_v6_crd_overland_automata-59930,9,"2011-01-01","2014-01-01",18565000,13,5,5,2347,93,782,Dízel,5,V,6,4,2987,10.3,7.2,8.3,202,8.2,550,241
http://katalogus.hasznaltauto.hu/porsche/cayenne_dizel_automata-109583,9,"2012-01-01","2014-01-01",19114800,13,5,5,2240,100,670,Dízel,5,V,6,4,2967,11.6,7.9,9.3,214,8.3,550,245
http://katalogus.hasznaltauto.hu/lexus/rx_450h_executive_cvt-60805,9,"2012-01-01","",19030000,13,5,5,2115,65,496,Hibrid (Benzin),5,V,6,4,3456,6.6,6,6.3,200,7.9,317,249
http://katalogus.hasznaltauto.hu/jeep/grand_cherokee_3.6_v6_limited_automata-59923,9,"2011-01-01","2014-01-01",16805000,13,5,5,2266,93,782,Benzin,5,V,6,4,3604,15.2,8.6,11,206,9.1,347,286
http://katalogus.hasznaltauto.hu/porsche/cayenne_dizel_automata-61597,9,"2010-01-01","",19114800,13,5,5,2240,100,670,Dízel,5,V,6,4,2967,11.6,7.9,9.3,214,8.3,550,239
http://katalogus.hasznaltauto.hu/jeep/wrangler_2.8_crd_rubicon_automata-59798,9,"2012-01-01","",12270000,13,2,4,1933,67,142,Dízel,5,Soros,4,4,2777,9.7,7.1,8.1,172,10.6,460,200
http://katalogus.hasznaltauto.hu/bmw/x3_xdrive35d_aut.-59100,9,"2011-01-01","2014-01-01",15449000,13,5,5,1850,67,550,Dízel,5,Soros,6,4,2993,6.7,5.8,6.1,240,5.8,630,313
http://katalogus.hasznaltauto.hu/peugeot/4007_2.2_hdi_allure_fap-61582,9,"2011-01-01","2012-01-01",10980000,13,5,7,1825,60,184,Dízel,5,Soros,4,4,2179,9,5.9,7,200,9.9,380,156
http://katalogus.hasznaltauto.hu/bmw/x1_xdrive20d-59019,9,"2009-01-01","2012-01-01",9999000,13,5,5,1580,61,420,Dízel,5,Soros,4,4,1995,7,5.1,5.8,205,8.4,350,177
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_hp_style_4wd_automata-59566,9,"2010-01-01","2014-01-01",9390000,13,5,5,1676,58,465,Dízel,5,Soros,4,4,1995,9.1,6,7.2,195,10.1,392,184
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_enjoy_plus_automata-61561,9,"2011-01-01","",7490000,13,5,5,1978,65,420,Dízel,5,Soros,4,4,2231,10.3,6.4,7.8,182,12,350,163
http://katalogus.hasznaltauto.hu/ford/kuga_2.0_tdci_titanium_s_4wd_powershift-59368,9,"2011-01-01","2012-01-01",8980000,13,5,5,1380,"",410,Dízel,5,Soros,4,4,1997,8.5,5.8,6.8,192,9.9,340,163
http://katalogus.hasznaltauto.hu/chevrolet/captiva_2.2_d_ltz-59220,9,"2013-01-01","",9770000,13,5,7,1953,65,97,Dízel,5,Soros,4,4,2231,8.5,5.5,6.6,200,9.6,400,184
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_enjoy_plus-61564,9,"2011-01-01","",7390000,13,5,5,1953,65,420,Dízel,5,Soros,4,4,2231,9.9,6.2,7.5,200,9.6,400,184
http://katalogus.hasznaltauto.hu/dacia/duster_1.6_access_4x4-59235,9,"2010-01-01","2011-01-01",3390000,13,5,5,1250,50,475,Benzin,5,Soros,4,4,1598,10.4,7,8,160,12.8,148,105
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_cool_4x4-59271,9,"2013-01-01","",4300000,13,5,5,1325,50,408,Dízel,5,Soros,4,4,1461,5.7,4.9,5.1,168,12.9,240,109
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_ex_premium-60115,9,"2009-01-01","2012-01-01",10099000,13,5,5,1919,70,531,Dízel,5,Soros,4,4,2199,8.6,5.4,6.6,190,9.6,421,197
http://katalogus.hasznaltauto.hu/honda/cr-v_2.2i_ctdi_comfort-59483,9,"2010-01-01","2011-01-01",8025000,13,5,5,1647,58,524,Dízel,5,Soros,4,4,2199,8,5.6,6.5,190,9.6,350,150
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_arctic_4x4-59273,9,"2013-01-01","",4600000,13,5,5,1325,50,408,Dízel,5,Soros,4,4,1461,5.7,4.9,5.1,168,12.9,240,109
http://katalogus.hasznaltauto.hu/kia/sorento_2.0_crdi_ex_premium-60109,9,"2010-01-01","2012-01-01",9599000,13,5,5,1844,70,531,Dízel,5,Soros,4,4,1995,"","",6.5,187,10.9,382,150
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_d-4d_4x4-61985,9,"2009-01-01","2010-01-01",7720000,13,5,5,1730,60,410,Dízel,5,Soros,4,4,2231,7.5,5.2,6,190,10.2,340,150
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_dcat_executive_navi_automata-62002,9,"2010-01-01","2012-01-01",11250000,13,5,5,1610,60,410,Dízel,5,Soros,4,4,2231,8.7,6.1,7.1,185,10.8,340,150
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_d-4d_executive_navi-62001,9,"2010-01-01","2011-01-01",10340000,13,5,5,1590,60,410,Dízel,5,Soros,4,4,2231,7.5,5.2,6,190,10.2,340,150
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_lx_automata-60112,9,"2009-01-01","2012-01-01",9299000,13,5,5,2008,70,531,Dízel,5,Soros,4,4,2199,9.3,6.2,7.4,190,10,437,197
http://katalogus.hasznaltauto.hu/nissan/x-trail_2.0_dci_se-61345,9,"2010-01-01","",9710000,13,5,5,1605,65,603,Dízel,5,Soros,4,4,1995,7.8,5.5,6.4,190,11.2,320,150
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_lp_comfort_4wd-59559,9,"2010-01-01","2014-01-01",8090000,13,5,5,1600,58,465,Dízel,5,Soros,4,4,1995,6.7,5.1,5.7,181,11.3,320,136
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_hp_premium_4wd_automata-59570,9,"2010-01-01","2014-01-01",10090000,13,5,5,1676,58,465,Dízel,5,Soros,4,4,1995,9.1,6,7.2,195,10.1,392,184
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d3_momentum_geartronic-62241,9,"2010-01-01","2012-01-01",11670000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,8.7,5.6,6.8,190,10.9,420,163
http://katalogus.hasznaltauto.hu/nissan/x-trail_2.0_dci_le_automata-61349,9,"2010-01-01","",11124000,13,5,5,1645,65,603,Dízel,5,Soros,4,4,1995,9.1,5.9,7.1,183,12.5,320,150
http://katalogus.hasznaltauto.hu/ford/kuga_2.0_tdci_titanium_4wd_powershift-59357,9,"2010-01-01","2012-01-01",8535000,13,5,5,1380,"",410,Dízel,5,Soros,4,4,1997,8.5,5.8,6.8,183,10.7,320,140
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_cosmo_automata-61563,9,"2011-01-01","",8050000,13,5,5,1978,65,420,Dízel,5,Soros,4,4,2231,10.3,6.4,7.8,182,12,350,163
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_hp_style_4wd-59565,9,"2010-01-01","2014-01-01",8790000,13,5,5,1600,58,465,Dízel,5,Soros,4,4,1995,7.2,5.3,6,194,10.2,383,184
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_d-4d_4x4_sol-61986,9,"2009-01-01","2010-01-01",8600000,13,5,5,1730,60,410,Dízel,5,Soros,4,4,2231,7.5,5.2,6,190,10.2,340,150
http://katalogus.hasznaltauto.hu/bmw/x3_xdrive18d-59079,9,"2009-01-01","2010-01-01",10833000,13,5,5,1815,67,480,Dízel,5,Soros,4,4,1995,7.9,5.2,6.2,195,10.3,350,143
http://katalogus.hasznaltauto.hu/toyota/rav4_2.2_d-4d_4x4_executive-61987,9,"2009-01-01","2010-01-01",9170000,13,5,5,1730,60,410,Dízel,5,Soros,4,4,2231,7.5,5.2,6,190,10.2,340,150
http://katalogus.hasznaltauto.hu/land_rover/freelander_2_2.2_td4_e-60629,9,"2010-01-01","2012-01-01",9799000,13,5,5,1785,68,755,Dízel,5,Soros,4,4,2179,7.4,5.6,6.2,181,11.7,420,150
http://katalogus.hasznaltauto.hu/hyundai/santa_fe_2.2_crdi_premium_automata-59650,9,"2010-01-01","2013-01-01",11299000,13,5,5,1866,65,774,Dízel,5,Soros,4,4,2199,"","",7.2,190,10.2,422,197
http://katalogus.hasznaltauto.hu/chevrolet/captiva_2.2_d_ltz_automata-59210,9,"2011-01-01","2013-01-01",9880000,13,5,7,1978,65,97,Dízel,5,Soros,4,4,2231,10,6.4,7.7,191,10.1,400,184
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_hp_premium_4wd-59569,9,"2010-01-01","2014-01-01",9490000,13,5,5,1600,58,465,Dízel,5,Soros,4,4,1995,7.2,5.3,6,194,10.2,383,184
http://katalogus.hasznaltauto.hu/dacia/duster_1.6_arctic_4x4-59242,9,"2010-01-01","2013-01-01",3840000,13,5,5,1160,50,475,Benzin,5,Soros,4,4,1598,9.6,6,7.1,165,11.5,148,105
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_ex_premium_aut.-60116,9,"2009-01-01","2012-01-01",10499000,13,5,5,2008,70,531,Dízel,5,Soros,4,4,2199,9.3,6.2,7.4,190,10,437,197
http://katalogus.hasznaltauto.hu/nissan/x-trail_2.0_dci_xe-61344,9,"2010-01-01","",9040000,13,5,5,1605,65,603,Dízel,5,Soros,4,4,1995,7.8,5.5,6.4,190,11.2,320,150
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_enjoy_plus-61560,9,"2011-01-01","",7190000,13,5,5,1953,65,420,Dízel,5,Soros,4,4,2231,9.9,6.2,7.5,184,10.8,350,163
http://katalogus.hasznaltauto.hu/suzuki/grand_vitara_1.9_ddis_jlx-es-61908,9,"2011-01-01","2013-01-01",8089000,13,5,5,1630,66,398,Dízel,5,Soros,4,4,1870,8.1,6,6.8,170,"",300,129
http://katalogus.hasznaltauto.hu/honda/cr-v_2.0i_s-59476,9,"2010-01-01","2013-01-01",6719000,13,5,5,1495,58,524,Benzin,5,Soros,4,4,1997,10.5,6.9,8.2,190,10.2,192,150
http://katalogus.hasznaltauto.hu/chevrolet/captiva_2.2_d_ltz-59209,9,"2011-01-01","2013-01-01",9620000,13,5,7,1953,65,97,Dízel,5,Soros,4,4,2231,8.5,5.5,6.6,200,9.6,400,184
http://katalogus.hasznaltauto.hu/bmw/x1_xdrive18d_aut.-59047,9,"2012-01-01","2013-01-01",10290900,13,5,5,1575,61,420,Dízel,5,Soros,4,4,1995,6.1,5.1,5.4,195,10.1,320,143
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d3_summum-62242,9,"2010-01-01","2012-01-01",12110000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,8.7,5.6,6.8,195,10.5,420,163
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d5_summum-62286,9,"2009-01-01","2011-01-01",12810000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,"","",8.5,210,8.5,420,205
http://katalogus.hasznaltauto.hu/suzuki/jimny_1.3_jlx_comfort_4wd_automata-94405,9,"2015-01-01","",4890000,13,3,4,1060,40,113,Benzin,5,Soros,4,4,1328,8.9,6,7.1,140,14.1,110,86
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d3_ocean_race-62246,9,"2011-01-01","2012-01-01",11050000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,8.7,5.6,6.8,195,10.5,420,163
http://katalogus.hasznaltauto.hu/bmw/x1_xdrive20d_aut.-59057,9,"2012-01-01","2013-01-01",10990900,13,5,5,1585,61,420,Dízel,5,Soros,4,4,1995,6.1,5.1,5.4,205,8.1,380,184
http://katalogus.hasznaltauto.hu/mercedes-benz/g_63_amg_station_wagon_automata-60940,9,"2012-01-01","",45283070,13,5,5,2550,96,480,Benzin,5,V,8,4,5461,17.2,11.8,13.8,210,5.4,760,544
http://katalogus.hasznaltauto.hu/land_rover/range_rover_4.4_sdv8_autobiography_automata-60431,9,"2012-01-01","",38917830,13,5,5,2360,105,909,Dízel,5,V,8,4,4367,11.5,7.6,8.7,218,6.9,700,340
http://katalogus.hasznaltauto.hu/porsche/cayenne_dizel_tiptronic-93471,9,"2014-01-01","",22045000,13,5,5,2110,98,618,Dízel,5,V,6,4,2967,7.8,6.2,6.8,221,7.3,580,262
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_cool_4x4-59254,9,"2011-01-01","2013-01-01",3940000,13,5,5,1205,50,475,Dízel,5,Soros,4,4,1461,6.4,4.9,5.3,158,14.9,200,90
http://katalogus.hasznaltauto.hu/renault/koleos_2.0_dci_dynamique_euro5-61615,9,"2010-01-01","2011-01-01",7990000,13,5,5,1655,65,450,Dízel,5,Soros,4,4,1995,8.2,5.9,6.6,182,10.4,320,150
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_arctic_4x4-59258,9,"2010-01-01","2013-01-01",4440000,13,5,5,1294,50,475,Dízel,5,Soros,4,4,1461,6.5,5.3,5.6,168,12.5,240,112
http://katalogus.hasznaltauto.hu/ssangyong/korando_2.0_e-xdi_dlx_plus_awd-61694,9,"2012-01-01","2014-01-01",7989000,13,5,5,1672,"",486,Dízel,5,Soros,4,4,1998,7.9,5.5,6.4,179,"",360,175
http://katalogus.hasznaltauto.hu/citroen/c-crosser_2.2_hdi_exclusive_dcs_euro5_7_sz.-59233,9,"2010-01-01","2012-01-01",11345000,13,5,7,1845,60,184,Dízel,5,Soros,4,4,2179,9.3,6,7.2,198,12.5,380,156
http://katalogus.hasznaltauto.hu/nissan/murano_2.5_dci_premium_automata-61360,9,"2010-01-01","",15240000,13,5,5,1895,82,402,Dízel,5,Soros,4,4,2488,10.1,6.8,8,196,10.5,450,190
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_exception_4x4-59260,9,"2010-01-01","2013-01-01",4590000,13,5,5,1294,50,475,Dízel,5,Soros,4,4,1461,6.5,5.3,5.6,168,12.5,240,112
http://katalogus.hasznaltauto.hu/land_rover/discovery_4_3.0_sdv6_hse_automata-60232,9,"2010-01-01","2011-01-01",18550375,13,5,5,2583,82,280,Dízel,5,V,6,4,2993,11.2,8.3,9.3,180,9.6,600,245
http://katalogus.hasznaltauto.hu/ford/kuga_2.0_tdci_titanium_4wd-59356,9,"2010-01-01","2012-01-01",8075000,13,5,5,1380,"",410,Dízel,5,Soros,4,4,1997,7.6,5.1,6,184,10.4,320,140
http://katalogus.hasznaltauto.hu/dacia/duster_1.6_cool_4x4-59266,9,"2013-01-01","",3700000,13,5,5,1286,50,408,Benzin,5,Soros,4,4,1598,10.4,7,8,160,13.5,148,105
http://katalogus.hasznaltauto.hu/bmw/x5_xdrive40d_aut.-59140,9,"2010-01-01","2013-01-01",16999000,13,5,5,2110,85,620,Dízel,5,Soros,6,4,2993,8.8,6.8,7.5,236,6.6,600,306
http://katalogus.hasznaltauto.hu/jeep/grand_cherokee_3.0_v6_crd_overland_automata-59938,9,"2013-01-01","",19400000,13,5,5,2403,93,782,Dízel,5,V,6,4,2987,9.3,6.5,7.5,202,8.2,570,250
http://katalogus.hasznaltauto.hu/nissan/murano_3.5_premium_automata-61357,9,"2010-01-01","",15740000,13,5,5,1790,82,402,Benzin,5,V,6,4,3498,14.9,8.6,10.9,210,8,334,256
http://katalogus.hasznaltauto.hu/bmw/x6_m50d_aut.-59176,9,"2012-01-01","",25329000,13,5,4,2150,85,570,Dízel,5,Soros,6,4,2993,9,7,7.7,250,5.3,740,381
http://katalogus.hasznaltauto.hu/jeep/wrangler_unlimited_2.8_crd_sport-59789,9,"2012-01-01","",11630000,13,4,4,2128,85,498,Dízel,5,Soros,4,4,2777,10.3,7.9,8.8,169,13.5,410,200
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d4_r-design_summum-62396,9,"2013-01-01","",13010000,13,5,5,1892,70,490,Dízel,5,Soros,5,4,2400,6,4.9,5.3,200,9.8,420,181
http://katalogus.hasznaltauto.hu/jeep/wrangler_unlimited_3.6_v6_sahara_automata-59783,9,"2012-01-01","",13080000,13,4,4,1995,85,498,Benzin,5,V,6,4,3604,16.1,9.2,11.7,180,8.9,342,284
http://katalogus.hasznaltauto.hu/hyundai/ix35_2.0_crdi_hp_summer_luxury_4wd_automata-95134,9,"2015-01-01","",10234000,13,5,5,1601,58,591,Dízel,5,Soros,4,4,1995,8.8,5.8,6.9,195,9.8,392,184
http://katalogus.hasznaltauto.hu/jeep/grand_cherokee_3.0_v6_crd_summit_automata-59939,9,"2013-01-01","",20450000,13,5,5,2403,93,782,Dízel,5,V,6,4,2987,9.3,6.5,7.5,202,8.2,570,250
